Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
VHC,2019-06-12,121.4,124.2,120.4,122.8,1,+0.82%,9070
VHC,2019-06-13,123.8,127.6,122.4,126.2,3.4,+2.77%,15800
VHC,2019-06-14,127.8,128,124,124,-2.2,-1.74%,8820
VHC,2019-06-17,121.2,133,121.2,127.4,3.4,+2.74%,22260
VHC,2019-06-18,128.6,132.4,127.37,128.8,1.4,+1.10%,15870
VHC,2019-06-19,128.8,130,125.4,129.2,0.4,+0.31%,14500
VHC,2019-06-20,129.2,130.9,126.8,129.8,0.6,+0.46%,9520
VHC,2019-06-21,128,129.4,125.1,125.4,-4.4,-3.39%,15060
VHC,2019-06-24,126,127.4,121,121,-4.4,-3.51%,12600
VHC,2019-06-25,122,124.518,117.2,118.2,-2.8,-2.31%,13770
VHC,2019-06-26,118.8,121.8,117.6,119.2,1,+0.85%,9145
VHC,2019-06-27,119.8,123.8,117.2,122.6,3.4,+2.85%,13300
VHC,2019-06-28,121.8,136,121,124.2,1.6,+1.31%,80895
VHC,2019-07-01,124.8,128.1,124.2,124.8,0.6,+0.48%,12435
VHC,2019-07-02,125.4,127,119.6,120.8,-4.,-3.21%,13520
VHC,2019-07-03,120.8,123.1,120,122.2,1.4,+1.16%,5590
VHC,2019-07-05,122,124,120.4,123.4,1.2,+0.98%,7325
VHC,2019-07-08,127,135.4,125.8,128.4,5,+4.05%,60510
VHC,2019-07-09,130.2,134.8,126.6,134.6,6.2,+4.83%,21560
VHC,2019-07-10,137,138,133,137,2.4,+1.78%,25345
VHC,2019-07-11,136.8,138.612,134.6,137.8,0.8,+0.58%,21600
VHC,2019-07-12,138,143.6,135,142.6,4.8,+3.48%,38275
VHC,2019-07-15,143.6,150.6,142.2,150.6,8,+5.61%,35140
VHC,2019-07-16,152.8,156.4,149.2,152.6,2,+1.33%,42750
VHC,2019-07-17,153.8,154,145.4,145.8,-6.8,-4.46%,23655
VHC,2019-07-18,145,148,142.8,143.8,-2.,-1.37%,20685
VHC,2019-07-19,140.2,142.8,137.2,140.2,-3.6,-2.50%,24250
VHC,2019-07-22,142.8,145.6,138.6,145,4.8,+3.42%,18810
VHC,2019-07-23,145.4,145.534,136.726,140,-5.,-3.45%,18145
VHC,2019-07-24,138.6,145.6,138.242,144,4,+2.86%,15255
VHC,2019-07-25,144,144.8,141.4,142.2,-1.8,-1.25%,7275
VHC,2019-07-26,143.8,148.2,141.4,147.4,5.2,+3.66%,12140
VHC,2019-07-29,147.8,149.6,142.2,147.8,0.4,+0.27%,12095
VHC,2019-07-30,144.8,151.4,144.6,148.8,1,+0.68%,17075
VHC,2019-07-31,149.8,152.4,145.6,146.2,-2.6,-1.75%,17850
VHC,2019-08-01,148,169.4,121.202,127.4,-18.8,-12.86%,240635
VHC,2019-08-02,125,126,115.934,121.6,-5.8,-4.55%,60350
VHC,2019-08-05,118,119.6,110,111,-10.6,-8.72%,52090
VHC,2019-08-06,113,118,105.2,109,-2.,-1.80%,47950
VHC,2019-08-07,106.2,111.6,103.2,108,-1.,-0.92%,35645
VHC,2019-08-08,106.8,109,99.6,104.2,-3.8,-3.52%,43300
VHC,2019-08-09,104.4,104.8,100.2,100.2,-4.,-3.84%,32075
VHC,2019-08-12,99,100.2,92.4,93.8,-6.4,-6.39%,35665
VHC,2019-08-13,93.8,100.952,91.6,99.8,6,+6.40%,24615
VHC,2019-08-14,96.2,101.4,96,97.6,-2.2,-2.20%,27350
VHC,2019-08-15,98,99.6,87,92,-5.6,-5.74%,31064
VHC,2019-08-16,92.8,99.2,92.8,97.2,5.2,+5.65%,18590
VHC,2019-08-19,98.6,99.8,94.8,95.4,-1.8,-1.85%,13700
VHC,2019-08-20,95,101,94.6,99.8,4.4,+4.61%,15315
VHC,2019-08-21,100.6,104,99.6,103.4,3.6,+3.61%,18790
VHC,2019-08-22,104.6,105.8,100.6,102.2,-1.2,-1.16%,14855
VHC,2019-08-23,102.2,104.2,98,98.2,-4.,-3.91%,15430
VHC,2019-08-26,99.4,103,97,102.8,4.6,+4.68%,9145
VHC,2019-08-27,103.2,105.2,97,100.8,-2.,-1.95%,14255
VHC,2019-08-28,99.6,103.6,98.4,102,1.2,+1.19%,9570
VHC,2019-08-29,104,107.142,103.2,105.4,3.4,+3.33%,15205
VHC,2019-08-30,105.4,106.4,102.6,105.2,-0.2,-0.19%,7575
VHC,2019-09-03,103.2,105.8,100.8,103,-2.2,-2.09%,7505
VHC,2019-09-04,103.6,105.8,102.2,104.6,1.6,+1.55%,7960
VHC,2019-09-05,105.8,110.9,101.4,109.2,4.6,+4.40%,13430
VHC,2019-09-06,109.4,111.4,106.6,107,-2.2,-2.01%,7215
VHC,2019-09-09,106.2,109.6,105,109.2,2.2,+2.06%,8275
VHC,2019-09-10,107.4,115.8,106.6,114.4,5.2,+4.76%,14540
VHC,2019-09-11,115.2,125,112,124.4,10,+8.74%,23985
VHC,2019-09-12,122.6,126.812,120.802,124.2,-0.2,-0.16%,13870
VHC,2019-09-13,125.2,127,122.2,123.4,-0.8,-0.64%,11490
VHC,2019-09-16,121.8,126.4,120.6,125.4,2,+1.62%,11045
VHC,2019-09-17,125,125.8,122.292,122.6,-2.8,-2.23%,9235
VHC,2019-09-18,123.8,124.4,118.442,120.2,-2.4,-1.96%,10885
VHC,2019-09-19,120.6,124,118.8,118.8,-1.4,-1.16%,6950
VHC,2019-09-20,117,121,115.4,118,-0.8,-0.67%,25210
VHC,2019-09-23,116.8,120.6,113.6,115,-3.,-2.54%,10535
VHC,2019-09-24,114.4,116.824,108.8,109.6,-5.4,-4.70%,10765
VHC,2019-09-25,109,113,108,112,2.4,+2.19%,10715
VHC,2019-09-26,112.2,112.8,109.2,110.4,-1.6,-1.43%,9515
VHC,2019-09-27,110.6,110.6,105,105.6,-4.8,-4.35%,10035
VHC,2019-09-30,105.2,109.6,102,108,2.4,+2.27%,22220
VHC,2019-10-01,109.6,110.8,101.6,104.2,-3.8,-3.52%,22555
VHC,2019-10-02,114.8,129,109,128.4,24.2,+23.22%,109185
VHC,2019-10-03,128.6,131.4,120.2,125.2,-3.2,-2.49%,52600
VHC,2019-10-04,125.2,130.5,114.2,117.4,-7.8,-6.23%,53360
VHC,2019-10-07,117,121.1,115.4,119.2,1.8,+1.53%,18275
VHC,2019-10-08,117.2,122.8,116.4,119.8,0.6,+0.50%,31130
VHC,2019-10-09,122,123.6,120,121.4,1.6,+1.34%,12720
VHC,2019-10-10,121.2,123.8,120.2,121.4,0,0.00%,11185
VHC,2019-10-11,122.8,125.6,119.8,121,-0.4,-0.33%,19700
VHC,2019-10-14,121.2,125,118.6,120.8,-0.2,-0.17%,12470
VHC,2019-10-15,120,123.8,119.4,121.8,1,+0.83%,12565
VHC,2019-10-16,120,122.6,120,120.8,-1.,-0.82%,8020
VHC,2019-10-17,122.6,123,120.4,122.8,2,+1.66%,10920
VHC,2019-10-18,120.4,122.61,118,120,-2.8,-2.28%,13115
VHC,2019-10-21,121,123.8,115.8,116,-4.,-3.33%,13960
VHC,2019-10-22,114.4,117.322,104.4,105.6,-10.4,-8.97%,23800
VHC,2019-10-23,105.4,113.6,105,108,2.4,+2.27%,9745
VHC,2019-10-24,108,111.6,106.8,111.4,3.4,+3.15%,11010
VHC,2019-10-25,111.2,114.8,110,112.8,1.4,+1.26%,10860
VHC,2019-10-28,112.6,119.6,112.6,118.8,6,+5.32%,13150
VHC,2019-10-29,117.6,119,115.4,116.6,-2.2,-1.85%,5365
VHC,2019-10-30,116,118.8,113.836,118.8,2.2,+1.89%,6200
VHC,2019-10-31,120,121,115.6,117,-1.8,-1.52%,12750
VHC,2019-11-01,117.6,121,116.6,120.4,3.4,+2.91%,14475
VHC,2019-11-04,120.6,122.4,118.8,119.4,-1.,-0.83%,10520
VHC,2019-11-05,119.4,122.2,117,119.6,0.2,+0.17%,8185
VHC,2019-11-06,119.2,121,119.092,119.8,0.2,+0.17%,7555
VHC,2019-11-07,121,121.6,116.472,118.8,-1.,-0.83%,9155
VHC,2019-11-08,117.2,121,115.8,119.6,0.8,+0.67%,9080
VHC,2019-11-11,119,120,115.8,117,-2.6,-2.17%,9635
VHC,2019-11-12,116.8,120.2,115.7,117.8,0.8,+0.68%,16535
VHC,2019-11-13,117.2,118.8,115.4,117.8,0,0.00%,5560
VHC,2019-11-14,116.4,118.8,116.4,116.6,-1.2,-1.02%,5975
VHC,2019-11-15,115.8,117.4,112.6,113,-3.6,-3.09%,12565
VHC,2019-11-18,110.4,115.2,109.8,114.6,1.6,+1.42%,9795
VHC,2019-11-19,114.6,118.8,113.8,117.6,3,+2.62%,8730
VHC,2019-11-20,115.8,119.8,115.174,117,-0.6,-0.51%,12295
VHC,2019-11-21,117.2,119.8,115.8,116.4,-0.6,-0.51%,9470
VHC,2019-11-22,116.8,117.4,57,76.8,-39.6,-34.02%,201900
VHC,2019-11-25,76.2,81.2,67.8,70,-6.8,-8.85%,68845
VHC,2019-11-26,70,73.2,68,71.2,1.2,+1.71%,27195
VHC,2019-11-27,72.4,72.4,66,68,-3.2,-4.49%,29295
VHC,2019-11-29,67.4,71.6,66.8,70.6,2.6,+3.82%,12310
VHC,2019-12-02,70.2,71.8,67.4,68,-2.6,-3.68%,18160
VHC,2019-12-03,66.4,70.8,66,70.8,2.8,+4.12%,23540
VHC,2019-12-04,70.8,73.8,70.2,72,1.2,+1.69%,16500
VHC,2019-12-05,71.8,79.4,71.406,78.8,6.8,+9.44%,22225
VHC,2019-12-06,78,81.6,76.4,77,-1.8,-2.28%,17665
VHC,2019-12-09,76.4,78,75.2,77,0,0.00%,11675
VHC,2019-12-10,76.8,78.4,75.4,76,-1.,-1.30%,8475
VHC,2019-12-11,75,75.8,73.8,75.2,-0.8,-1.05%,10045
VHC,2019-12-12,74.8,79.4,74.2,78.4,3.2,+4.26%,13610
VHC,2019-12-13,77.8,80.6,77.2,78.8,0.4,+0.51%,9630
VHC,2019-12-16,78.4,80.7,77,77.4,-1.4,-1.78%,9465
VHC,2019-12-17,76.4,77.6,75.4,75.8,-1.6,-2.07%,9045
VHC,2019-12-18,74.6,80.2,74.6,77,1.2,+1.58%,23850
VHC,2019-12-19,76.2,80,76.2,79.6,2.6,+3.38%,8085
VHC,2019-12-20,78.6,80.2,77.8,79.2,-0.4,-0.50%,16450
VHC,2019-12-23,79.2,80,77.4,78.4,-0.8,-1.01%,12040
VHC,2019-12-24,77.2,79.7,77.2,79.4,1,+1.28%,5750
VHC,2019-12-26,79.8,80.2,74.6,75.2,-4.2,-5.29%,24470
VHC,2019-12-27,74.8,78.8,74.4,77,1.8,+2.39%,12955
VHC,2019-12-30,76.2,76.45,71,71.6,-5.4,-7.01%,29495
VHC,2019-12-31,72,78.9,71.4,76,4.4,+6.15%,25285
VHC,2020-01-02,75.8,78,73.6,74.8,-1.2,-1.58%,11435
VHC,2020-01-03,73.2,76.2,73,74.6,-0.2,-0.27%,9715
VHC,2020-01-06,74.2,78.2,74,77.8,3.2,+4.29%,9715
VHC,2020-01-07,77.4,83,77.4,80,2.2,+2.83%,15810
VHC,2020-01-08,79.4,82.8,78.602,82.2,2.2,+2.75%,14585
VHC,2020-01-09,81.2,84,80.8,81.2,-1.,-1.22%,13315
VHC,2020-01-10,80.4,83,79.4,82.4,1.2,+1.48%,15470
VHC,2020-01-13,82.4,84.6,78.6,81.2,-1.2,-1.46%,16480
VHC,2020-01-14,80.8,82.8,80,81.2,0,0.00%,9165
VHC,2020-01-15,79.6,81,78.8,80.2,-1.,-1.23%,10855
VHC,2020-01-16,80.8,82.6,80.2,80.4,0.2,+0.25%,12085
VHC,2020-01-17,80.8,81.202,78.2,79.6,-0.8,-1.00%,11670
VHC,2020-01-21,78.8,79.65,73.6,75.8,-3.8,-4.77%,24355
VHC,2020-01-22,76,77.8,72,75.4,-0.4,-0.53%,20170
VHC,2020-01-23,75,77.2,73.6,74.8,-0.6,-0.80%,13380
VHC,2020-01-24,75,77.8,74,77,2.2,+2.94%,15600
VHC,2020-01-27,75.6,78.2,75,75.4,-1.6,-2.08%,9050
VHC,2020-01-28,75.6,78.4,75.6,78,2.6,+3.45%,8140
VHC,2020-01-29,77.4,78.5,77,77.6,-0.4,-0.51%,6030
VHC,2020-01-30,77.4,78.6,76.764,78.2,0.6,+0.77%,6600
VHC,2020-01-31,84.8,84.8,76,76,-2.2,-2.81%,16660
VHC,2020-02-03,76.8,78.8,76.8,78.4,2.4,+3.16%,8380
VHC,2020-02-04,79.4,80,77.8,78.4,0,0.00%,10835
VHC,2020-02-05,78.8,94.2,77.6,91,12.6,+16.07%,35915
VHC,2020-02-06,82.2,90.526,82.2,89.2,-1.8,-1.98%,11885
VHC,2020-02-07,89.8,90,84.6,84.6,-4.6,-5.16%,10085
VHC,2020-02-10,85.4,99.6,85.4,90.2,5.6,+6.62%,44905
VHC,2020-02-11,96,100,93.6,94.2,4,+4.43%,37810
VHC,2020-02-12,94.6,98,92.4,96.6,2.4,+2.55%,22830
VHC,2020-02-13,96.6,97,89.5,91,-5.6,-5.80%,13505
VHC,2020-02-14,90.6,94.6,90,91.2,0.2,+0.22%,13995
VHC,2020-02-18,93.2,97,91.4,95.6,4.4,+4.82%,17880
VHC,2020-02-19,95.6,100,95.2,95.6,0,0.00%,20080
VHC,2020-02-20,96.2,98.6,94.8,98.2,2.6,+2.72%,13355
VHC,2020-02-21,97.8,100,95.4,99.6,1.4,+1.43%,22035
VHC,2020-02-24,99.6,117.8,96.8,111.6,12,+12.05%,100550
VHC,2020-02-25,116,120,109.4,114,2.4,+2.15%,54920
VHC,2020-02-26,115,120.2,112.8,115.4,1.4,+1.23%,34060
VHC,2020-02-27,114.2,114.38,106,106,-9.4,-8.15%,36775
VHC,2020-02-28,103,112.6,100,112.2,6.2,+5.85%,28190
VHC,2020-03-02,114,114,108.2,112.2,0,0.00%,23525
VHC,2020-03-03,113,117,106.698,108,-4.2,-3.74%,23090
VHC,2020-03-04,110,114.6,108.436,114.6,6.6,+6.11%,14025
VHC,2020-03-05,113,119.6,110.8,118.2,3.6,+3.14%,16170
VHC,2020-03-06,116.6,120.756,110.6,115,-3.2,-2.71%,26770
VHC,2020-03-09,109.2,112.8,100,105.6,-9.4,-8.17%,27340
VHC,2020-03-10,107.2,109.97,103,105.8,0.2,+0.19%,18565
VHC,2020-03-11,103.8,107.8,101.4,104.6,-1.2,-1.13%,21845
VHC,2020-03-12,96,121,93.6,107.8,3.2,+3.06%,75280
VHC,2020-03-13,112.8,146.4,111,120.8,13,+12.06%,146325
VHC,2020-03-16,114,120,104.6,106.8,-14.,-11.59%,49900
VHC,2020-03-17,113.8,118.6,103.2,116,9.2,+8.61%,42425
VHC,2020-03-18,110,117.6,103.1,104.8,-11.2,-9.66%,38410
VHC,2020-03-19,104,113.2,100.4,112.6,7.8,+7.44%,34740
VHC,2020-03-20,112.4,115,103.002,104.6,-8.,-7.10%,33885
VHC,2020-03-23,105.2,108.2,96.2,100.2,-4.4,-4.21%,40235
VHC,2020-03-24,106.8,108.4,98,106.4,6.2,+6.19%,30550
VHC,2020-03-25,105.8,109.4,101.2,101.4,-5.,-4.70%,21400
VHC,2020-03-26,102,109.6,102,108.6,7.2,+7.10%,27750
VHC,2020-03-27,106,110,104,108.4,-0.2,-0.18%,13805
VHC,2020-03-30,109,112.2,105.4,111.2,2.8,+2.58%,15255
VHC,2020-03-31,109.2,113.8,106.8,109.4,-1.8,-1.62%,21995
VHC,2020-04-01,105.6,107.8,99,100.2,-9.2,-8.41%,22700
VHC,2020-04-02,100.2,102.564,97.2,101.8,1.6,+1.60%,17695
VHC,2020-04-03,100.6,102.2,97.4,100.2,-1.6,-1.57%,12480
VHC,2020-04-06,103.4,106.8,101.6,106.2,6,+5.99%,17515
VHC,2020-04-07,108,108,99.4,100,-6.2,-5.84%,19410
VHC,2020-04-08,101,104.2,99.4,103.4,3.4,+3.40%,14640
VHC,2020-04-09,104.2,106,101.2,105.4,2,+1.93%,18030
VHC,2020-04-13,104.8,107.6,101.6,106.6,1.2,+1.14%,13265
VHC,2020-04-14,107.4,110,106.4,109,2.4,+2.25%,13815
VHC,2020-04-15,108,109,103.4,107.6,-1.4,-1.28%,12085
VHC,2020-04-16,109.2,109.8,105,108.2,0.6,+0.56%,17130
VHC,2020-04-17,109.4,115.8,107.8,113.4,5.2,+4.81%,34825
VHC,2020-04-20,110,118.8,109.564,114.4,1,+0.88%,29715
VHC,2020-04-21,111,116,111,113.2,-1.2,-1.05%,20735
VHC,2020-04-22,113.6,117.8,112.2,117.8,4.6,+4.06%,19480
VHC,2020-04-23,117.4,118.76,112,112.6,-5.2,-4.41%,26800
VHC,2020-04-24,113,116.6,109.8,114.8,2.2,+1.95%,32940
VHC,2020-04-27,113.6,120.6,113.6,119.2,4.4,+3.83%,26635
VHC,2020-04-28,120.2,122,114.4,115,-4.2,-3.52%,18540
VHC,2020-04-29,119,120,115.6,117.2,2.2,+1.91%,19610
VHC,2020-04-30,115.4,116.6,111.2,111.2,-6.,-5.12%,20710
VHC,2020-05-01,111,111.098,91,104,-7.2,-6.47%,82850
VHC,2020-05-04,104.4,110.6,101.4,107.6,3.6,+3.46%,21620
VHC,2020-05-05,109.2,112.6,108,111,3.4,+3.16%,18325
VHC,2020-05-06,111,115.4,109.4,111.2,0.2,+0.18%,16020
VHC,2020-05-07,111.8,113.6,110,110.8,-0.4,-0.36%,8905
VHC,2020-05-08,114,133.834,114,131.8,21,+18.95%,98935
VHC,2020-05-11,135.8,143,135,140.4,8.6,+6.53%,48410
VHC,2020-05-12,137.8,145.6,136.548,138.2,-2.2,-1.57%,43785
VHC,2020-05-13,139,145,135,139.6,1.4,+1.01%,41155
VHC,2020-05-14,140.8,142,134.4,140.6,1,+0.72%,46350
VHC,2020-05-15,119.8,123.198,115.2,116.6,-24.,-17.07%,60785
VHC,2020-05-18,120,129.6,120,128,11.4,+9.78%,56260
VHC,2020-05-19,125,127,117,120,-8.,-6.25%,61295
VHC,2020-05-20,122.2,129.4,122.2,129,9,+7.50%,33220
VHC,2020-05-21,130.2,141.8,129.4,136.2,7.2,+5.58%,67925
VHC,2020-05-22,133.6,143.8,133.6,143.8,7.6,+5.58%,42500
VHC,2020-05-26,150,155.8,144,146,2.2,+1.53%,68085
VHC,2020-05-27,146,151.1,144.8,150.8,4.8,+3.29%,53680
VHC,2020-05-28,150,151.6,125.92,129,-21.8,-14.46%,80030
VHC,2020-05-29,128.8,137.6,126.4,133,4,+3.10%,78170
VHC,2020-06-01,127.8,140,127,134.4,1.4,+1.05%,41350
VHC,2020-06-02,135.2,137,131.4,132.6,-1.8,-1.34%,42525
VHC,2020-06-03,134.8,140,131.968,138.4,5.8,+4.37%,29400
VHC,2020-06-04,138,138.4,130.4,131.6,-6.8,-4.91%,28004
VHC,2020-06-05,133,136.4,130.9,133.2,1.6,+1.22%,24045
VHC,2020-06-08,134,135.2,129.8,133,-0.2,-0.15%,23680
VHC,2020-06-09,132.8,136.4,130.85,132.6,-0.4,-0.30%,24695
VHC,2020-06-10,133.4,133.4,129,129.2,-3.4,-2.56%,14915
VHC,2020-06-11,122.6,125.2,120.4,122.2,-7.,-5.42%,46515
VHC,2020-06-12,125.6,128.4,117.8,120.8,-1.4,-1.15%,20035
VHC,2020-06-15,117.8,125.1,117.4,124,3.2,+2.65%,17180
VHC,2020-06-16,128.8,129.8,122,124.2,0.2,+0.16%,16355
VHC,2020-06-17,125.2,128,122.2,123.2,-1.,-0.81%,12365
VHC,2020-06-18,122.6,129.8,120.6,129,5.8,+4.71%,20280
VHC,2020-06-19,128.2,129.8,124.4,128.2,-0.8,-0.62%,53100
VHC,2020-06-22,129.2,134.8,128.6,134.8,6.6,+5.15%,17010
VHC,2020-06-23,135.8,136.8,129.8,130.6,-4.2,-3.12%,17005
VHC,2020-06-24,129,130,126.4,129,-1.6,-1.23%,16100
VHC,2020-06-25,129,130.6,127.2,129.8,0.8,+0.62%,12785
VHC,2020-06-26,128.6,130,125.4,127.4,-2.4,-1.85%,48935
VHC,2020-06-29,128,128.7,124.82,127,-0.4,-0.31%,16300
VHC,2020-06-30,126.2,130.4,126,130,3,+2.36%,40740
VHC,2020-07-01,130,144.8,128.87,139.2,9.2,+7.08%,51100
VHC,2020-07-02,143.2,145,135.1,137.4,-1.8,-1.29%,24775
VHC,2020-07-06,141.8,148,138.2,139.2,1.8,+1.31%,31370
VHC,2020-07-07,138.4,140.8,133.4,136.6,-2.6,-1.87%,21885
VHC,2020-07-08,138,141,135.6,140,3.4,+2.49%,18270
VHC,2020-07-09,141.6,143.6,135.6,136.6,-3.4,-2.43%,15015
VHC,2020-07-10,135.6,137.6,132.6,133.8,-2.8,-2.05%,18440
VHC,2020-07-13,134.4,137.6,125.2,125.8,-8.,-5.98%,23625
VHC,2020-07-14,126.2,130.6,82,110.4,-15.4,-12.24%,184955
VHC,2020-07-15,100.4,113.398,100,113,2.6,+2.36%,68120
VHC,2020-07-16,112,112,100.404,102.8,-10.2,-9.03%,39630
VHC,2020-07-17,103,105.6,101,103,0.2,+0.19%,33600
VHC,2020-07-20,101.8,108.4,101.8,107.4,4.4,+4.27%,29055
VHC,2020-07-21,109.2,109.5,103.6,106.4,-1.,-0.93%,25150
VHC,2020-07-22,106.6,107.598,102.8,103.8,-2.6,-2.44%,15485
VHC,2020-07-23,103.2,106.8,101.8,102.6,-1.2,-1.16%,17315
VHC,2020-07-24,101.8,102.7,98.6,100,-2.6,-2.53%,21925
VHC,2020-07-27,99.8,104.4,99.8,103,3,+3.00%,13600
VHC,2020-07-28,102,103.6,100,101.4,-1.6,-1.55%,10095
VHC,2020-07-29,102,103,98.5,99.2,-2.2,-2.17%,18000
VHC,2020-07-30,98.2,102.5,97.41,101.8,2.6,+2.62%,14160
VHC,2020-07-31,102,104,100.6,103.4,1.6,+1.57%,22600
VHC,2020-08-03,103.8,107.9,101.6,105.8,2.4,+2.32%,30020
VHC,2020-08-04,104.6,106.7,103.6,105.8,0,0.00%,18670
VHC,2020-08-05,106.8,111.4,105.6,109.4,3.6,+3.40%,20995
VHC,2020-08-06,108.8,109.8,105.8,107.2,-2.2,-2.01%,13615
VHC,2020-08-07,107,107.6,104.3,105.2,-2.,-1.87%,15230
VHC,2020-08-10,104.6,109.2,98,98.8,-6.4,-6.08%,51370
VHC,2020-08-11,107,107,94.2,96.2,-2.6,-2.63%,48165
VHC,2020-08-12,97,100.36,96,99.6,3.4,+3.53%,16245
VHC,2020-08-13,98.8,101.2,97.6,98.6,-1.,-1.00%,15210
VHC,2020-08-14,97.8,99.8,97.4,98.6,0,0.00%,9280
VHC,2020-08-17,98.6,100,96.6,99.4,0.8,+0.81%,16790
VHC,2020-08-18,99.6,101.4,98.2,100.4,1,+1.01%,11680
VHC,2020-08-19,100.8,104.4,100,101,0.6,+0.60%,22025
VHC,2020-08-20,99.8,101.6,98.8,99.6,-1.4,-1.39%,13070
VHC,2020-08-21,99.2,100,97.2,98.6,-1.,-1.00%,29450
VHC,2020-08-24,98.4,100,95.8,96,-2.6,-2.64%,15025
VHC,2020-08-25,96,98.8,96,96.8,0.8,+0.83%,10285
VHC,2020-08-26,95.6,102.8,95.406,102.2,5.4,+5.58%,24190
VHC,2020-08-27,102.6,102.6,99.5,99.8,-2.4,-2.35%,12960
VHC,2020-08-28,99,102.2,98.8,98.8,-1.,-1.00%,16330
VHC,2020-08-31,98.6,100.6,95.4,99.4,0.6,+0.61%,20650
VHC,2020-09-01,99.4,104,98,102.8,3.4,+3.42%,31035
VHC,2020-09-02,113.8,131.8,104,110.2,7.4,+7.20%,285735
VHC,2020-09-03,109,118,99,114.6,4.4,+3.99%,156745
VHC,2020-09-04,118,118,106.9,110,-4.6,-4.01%,55585
VHC,2020-09-08,107.4,107.6,98.8,100,-10.,-9.09%,87440
VHC,2020-09-09,100.2,103.566,99,101,1,+1.00%,46415
VHC,2020-09-10,102.6,105.8,100.8,105,4,+3.96%,61230
VHC,2020-09-11,105,105,97.4,99.8,-5.2,-4.95%,69375
VHC,2020-09-14,100.2,104.4,99.2,101.6,1.8,+1.80%,44040
VHC,2020-09-15,102.4,106.8,101.8,105,3.4,+3.35%,39020
VHC,2020-09-16,105,107,103.4,105,0,0.00%,30084
VHC,2020-09-17,103,107,103,105.2,0.2,+0.19%,18250
VHC,2020-09-18,106.6,110,104,110,4.8,+4.56%,43020
VHC,2020-09-21,107.4,108.8,101.798,103.4,-6.6,-6.00%,30490
VHC,2020-09-22,103.6,103.99,99.2,102.4,-1.,-0.97%,22830
VHC,2020-09-23,102,102,99,100.6,-1.8,-1.76%,24535
VHC,2020-09-24,100.4,100.6,96,96.2,-4.4,-4.37%,28975
VHC,2020-09-25,96.4,100.2,96.2,99,2.8,+2.91%,12160
VHC,2020-09-28,99.6,103.7,99.414,103.2,4.2,+4.24%,14625
VHC,2020-09-29,103.6,105.1,102.2,104.8,1.6,+1.55%,9340
VHC,2020-09-30,104.4,107.366,104.2,105.4,0.6,+0.57%,11550
VHC,2020-10-01,106,111.2,105.4,110.2,4.8,+4.55%,20600
VHC,2020-10-02,107,107.8,102.6,103.8,-6.4,-5.81%,14725
VHC,2020-10-05,105.4,110.8,105.2,110.6,6.8,+6.55%,13605
VHC,2020-10-06,111.4,113.6,109,109.6,-1.,-0.90%,14220
VHC,2020-10-07,111.8,114,110.4,113.8,4.2,+3.83%,18170
VHC,2020-10-08,115.6,117.4,113.6,115.2,1.4,+1.23%,14155
VHC,2020-10-09,117.2,120,116,119.8,4.6,+3.99%,12150
VHC,2020-10-12,120,120.6,116.4,118,-1.8,-1.50%,15075
VHC,2020-10-13,118,118.4,117.2,118,0,0.00%,12170
VHC,2020-10-14,119.2,121.3,117.6,118.2,0.2,+0.17%,9175
VHC,2020-10-15,116.8,117,114,114.8,-3.4,-2.88%,12810
VHC,2020-10-16,115,118.2,114.4,116.6,1.8,+1.57%,12515
VHC,2020-10-19,117.8,121,116.6,116.6,0,0.00%,14620
VHC,2020-10-20,118.2,118.2,114.8,116.6,0,0.00%,9405
VHC,2020-10-21,117,118.2,114.8,116.4,-0.2,-0.17%,8620
VHC,2020-10-22,117,118.6,114.4,118.4,2,+1.72%,14945
VHC,2020-10-23,119.2,119.2,115,117.6,-0.8,-0.68%,15285
VHC,2020-10-26,115.6,116.6,114.2,116,-1.6,-1.36%,12435
VHC,2020-10-27,117.2,117.2,112.6,113.8,-2.2,-1.90%,12835
VHC,2020-10-28,111.6,111.8,107.6,109,-4.8,-4.22%,26970
VHC,2020-10-29,108.8,114.2,108,114,5,+4.59%,19635
VHC,2020-10-30,114.8,115,109,110.8,-3.2,-2.81%,41120
VHC,2020-11-02,117.8,117.996,98.4,100.8,-10.,-9.03%,141805
VHC,2020-11-03,99.8,106.4,99.4,103.2,2.4,+2.38%,50395
VHC,2020-11-04,102.4,106.4,102,105.8,2.6,+2.52%,21475
VHC,2020-11-05,107,111.09,106.8,109.6,3.8,+3.59%,17375
VHC,2020-11-06,109,110.8,107.2,108.2,-1.4,-1.28%,17385
VHC,2020-11-09,108,112,104.2,105.2,-3.,-2.77%,17910
VHC,2020-11-10,106,109.2,104,107,1.8,+1.71%,21505
VHC,2020-11-11,108.2,109.756,106.4,107.4,0.4,+0.37%,20200
VHC,2020-11-12,107.2,108.6,103.4,103.8,-3.6,-3.35%,14450
VHC,2020-11-13,103.6,104.4,101.6,102.4,-1.4,-1.35%,12955
VHC,2020-11-16,103.2,106.2,102.4,104.4,2,+1.95%,19270
VHC,2020-11-17,105,105,103.4,104.2,-0.2,-0.19%,10230
VHC,2020-11-18,104.8,106.8,104.136,104.2,0,0.00%,14355
VHC,2020-11-19,104,110.4,104,109,4.8,+4.61%,14515
VHC,2020-11-20,108.2,109.8,104.4,104.8,-4.2,-3.85%,17915
